################################################################
# abuse.ch SSLBL Botnet C2 IP Blacklist (CSV) - Aggressive     #
# Last updated: 2024-01-02 09:00:00 UTC                        #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
# LAST 4 ENTRIES REMOVED, 2 NEW ENTRIES ADDED
# Firstseen,DstIP,DstPort
2024-07-18 09:36:19,45.148.244.13,1604
2024-07-16 04:21:41,45.83.246.140,3232
2024-07-15 07:49:49,82.65.19.134,4443
2024-07-12 22:12:17,144.126.149.221,9999
2024-07-12 20:55:11,27.124.45.70,8848
2024-07-12 07:48:13,45.77.45.120,443
2024-07-12 04:53:17,185.165.171.49,443
2024-07-12 04:45:22,45.139.198.242,6606
2024-07-10 21:06:20,65.109.241.221,443
2024-07-10 11:18:28,15.235.151.228,8848
2024-07-09 14:27:43,158.247.208.174,443
2024-07-09 10:27:08,95.217.27.167,443
2024-07-09 01:37:49,93.115.10.211,1604
2024-07-08 21:14:46,163.5.64.209,7707
2024-07-08 10:43:36,188.114.96.3,443
2024-07-08 09:00:32,195.201.89.97,5432
2024-07-07 02:21:26,171.50.172.165,6996
2024-07-06 11:21:27,94.232.249.204,6606
2024-07-05 00:10:53,81.19.137.226,2024
2024-07-04 14:18:09,104.234.195.153,8888
2024-07-04 10:49:08,37.27.31.150,443
2024-07-03 23:15:25,5.75.221.27,5432
2024-07-02 20:13:21,116.202.180.70,5432
2024-07-02 18:55:50,195.10.205.82,443
2024-07-01 14:06:48,49.13.159.121,9000
2024-06-29 16:18:35,94.156.79.137,5650
2024-06-29 15:25:33,157.20.182.5,741
2024-06-29 03:53:30,147.185.221.18,63974
2024-06-28 14:47:56,114.116.244.244,4495
2024-06-28 11:49:39,45.40.96.164,3232
2024-06-28 06:55:31,94.232.249.111,7707
2024-06-27 22:15:36,195.201.251.214,9000
2024-06-27 07:39:02,194.55.186.155,2424
2024-06-26 05:33:23,117.18.7.76,3782
2024-06-25 08:44:56,91.92.242.80,4782
2024-06-24 14:49:31,49.13.33.235,9000
2024-06-23 17:42:12,103.35.191.31,7444
2024-06-22 21:16:57,47.242.70.176,8848
2024-06-21 18:31:18,94.232.249.87,7444
2024-06-21 18:31:18,94.232.249.86,7444
2024-06-21 11:57:15,147.185.221.19,25944
2024-06-19 02:10:45,45.92.1.7,7000
2024-06-19 00:08:06,194.55.186.121,1313
2024-06-18 15:44:39,94.228.166.40,4782
2024-06-17 06:52:51,162.55.53.18,9000
2024-06-16 05:18:13,192.227.228.34,8848
2024-06-16 05:18:13,192.227.228.34,4782
2024-06-15 16:55:27,61.14.233.130,7707
2024-06-15 13:43:29,157.20.182.102,4449
2024-06-15 08:14:58,109.248.151.34,4445
2024-06-15 07:32:54,103.244.226.189,7415
2024-06-13 19:24:41,195.201.251.58,9000
2024-06-13 07:23:36,45.8.146.124,2005
2024-06-13 01:32:02,162.252.172.67,443
2024-06-12 08:03:02,5.180.155.40,4782
2024-06-12 02:59:15,38.180.9.93,4782
2024-06-10 22:13:55,20.199.91.184,1024
2024-06-10 20:01:09,5.75.212.114,443
2024-06-10 13:15:48,222.253.182.185,9090
2024-06-09 08:45:30,49.13.235.244,5432
2024-06-06 05:02:56,147.124.221.241,1149
2024-06-04 13:10:32,116.203.2.129,5432
2024-06-04 00:20:32,94.156.69.160,2020
2024-06-03 06:49:18,49.13.158.245,5432
2024-06-02 18:25:46,88.99.127.107,443
2024-05-31 20:09:07,45.90.123.184,443
2024-05-31 16:28:06,91.92.243.101,1081
2024-05-29 17:37:03,159.69.102.132,5432
2024-05-28 13:08:13,95.217.241.137,443
2024-05-28 12:44:02,116.202.190.18,443
2024-05-28 12:38:53,49.13.227.86,5432
2024-05-27 06:37:53,37.27.34.12,443
2024-05-26 13:11:49,194.59.31.74,5552
2024-05-26 12:42:02,141.98.7.186,65525
2024-05-24 10:31:35,65.109.242.59,443
2024-05-24 10:08:03,78.46.237.77,443
2024-05-24 08:25:07,88.198.124.82,443
2024-05-23 12:11:40,66.235.168.242,3232
2024-05-22 03:03:13,185.169.54.165,7331
2024-05-21 12:28:55,78.47.123.174,443
2024-05-21 10:50:31,80.76.49.22,56001
2024-05-19 16:23:57,65.108.55.55,9000
2024-05-18 21:59:54,45.95.203.63,443
2024-05-18 01:12:33,101.43.96.90,443
2024-05-17 14:52:08,18.192.31.165,15221
2024-05-16 07:29:01,154.212.149.59,446
2024-05-14 09:25:59,51.158.20.251,56002
2024-05-13 14:45:15,95.217.28.63,443
2024-05-13 13:35:57,94.228.162.82,7707
2024-05-13 00:49:03,91.92.248.187,56001
2024-05-12 21:30:43,92.44.20.216,9733
2024-05-12 14:25:17,65.21.183.11,443
2024-05-12 04:08:42,77.91.68.75,8848
2024-05-12 00:51:36,159.100.13.218,8889
2024-05-11 09:58:19,142.202.48.115,4449
2024-05-11 09:06:24,50.63.7.226,443
2024-05-10 08:00:55,87.121.105.252,8808
2024-05-08 19:37:12,65.109.242.112,443
2024-05-08 11:22:55,3.127.59.75,15176
2024-05-08 09:21:40,12.202.180.134,8797
2024-05-08 02:17:18,107.148.46.18,22
2024-05-07 22:16:03,114.132.87.123,4782
2024-05-06 17:32:26,103.165.81.103,1145
2024-05-04 15:17:01,20.117.109.69,80
2024-05-03 09:05:46,207.148.109.8,443
2024-05-02 00:30:31,41.216.183.41,8848
2024-05-01 22:46:22,163.5.210.97,3307
2024-05-01 16:08:16,93.123.85.108,4782
2024-05-01 00:22:35,95.217.245.42,9000
2024-04-30 15:23:20,154.19.164.108,446
2024-04-30 11:16:35,95.217.242.142,443
2024-04-30 06:37:47,45.146.255.167,8500
2024-04-29 10:09:55,37.27.87.155,443
2024-04-28 18:08:08,45.133.174.75,8795
2024-04-28 16:53:38,95.211.208.153,8808
2024-04-28 12:45:35,95.217.245.42,443
2024-04-27 04:16:03,98.66.160.134,8848
2024-04-23 19:40:00,77.221.151.42,56001
2024-04-23 15:26:45,95.217.244.99,443
2024-04-22 06:25:58,103.249.112.118,8848
2024-04-22 04:05:55,194.26.192.196,1610
2024-04-22 03:37:23,121.43.48.30,8448
2024-04-17 18:50:38,65.109.242.73,443
2024-04-16 23:09:47,45.32.168.59,4040
2024-04-15 05:00:32,173.211.46.114,7707
2024-04-14 21:38:37,157.90.25.39,5432
2024-04-13 11:08:36,49.13.149.204,9000
2024-04-13 08:16:41,65.109.242.131,443
2024-04-11 23:47:43,195.201.47.150,5432
2024-04-09 01:22:08,45.11.229.96,56001
2024-04-08 21:46:28,91.207.102.163,9899
2024-04-08 15:46:06,51.79.171.174,1337
2024-04-05 23:45:59,185.125.50.121,56001
2024-04-04 14:11:50,91.92.241.169,3434
2024-04-04 09:57:56,45.88.186.209,4782
2024-04-04 01:04:50,16.171.25.219,8099
2024-04-02 22:06:56,162.230.48.189,56001
2024-03-31 21:30:00,95.217.42.84,56001
2024-03-31 19:07:19,144.217.189.92,3000
2024-03-29 21:39:17,94.156.10.119,443
2024-03-29 21:29:52,94.156.8.44,4787
